Train,Date,Station,Delay
12423,2025-06-01,KOJ,23.0
12423,2025-06-02,KOJ,17.0
12423,2025-06-03,KOJ,14.0
12423,2025-06-04,KOJ,8.0
12423,2025-06-05,KOJ,4.0
12423,2025-06-06,KOJ,1.0
12423,2025-06-07,KOJ,3.0
12423,2025-06-08,KOJ,3.0
12423,2025-06-09,KOJ,0.0
12423,2025-06-10,KOJ,2.0
12423,2025-06-11,KOJ,7.0
12423,2025-06-12,KOJ,11.0
12423,2025-06-13,KOJ,7.0
12423,2025-06-14,KOJ,26.0
12423,2025-06-15,KOJ,9.0
12423,2025-06-16,KOJ,84.0
12423,2025-06-17,KOJ,13.0
12423,2025-06-18,KOJ,13.0
12423,2025-06-19,KOJ,7.0
12423,2025-06-20,KOJ,11.0
12423,2025-06-21,KOJ,8.0
12423,2025-06-22,KOJ,10.0
12423,2025-06-23,KOJ,12.0
12423,2025-06-24,KOJ,7.0
12423,2025-06-25,KOJ,4.0
12423,2025-06-26,KOJ,11.0
12423,2025-06-27,KOJ,61.0
12423,2025-06-28,KOJ,4.0
12423,2025-06-29,KOJ,109.0
12423,2025-06-30,KOJ,32.0
12423,2025-07-01,KOJ,114.0
12423,2025-07-02,KOJ,73.0
12423,2025-07-03,KOJ,14.0
12423,2025-07-04,KOJ,24.0
12423,2025-07-05,KOJ,25.0
12423,2025-07-06,KOJ,14.0
12423,2025-07-07,KOJ,12.0
12423,2025-07-08,KOJ,14.0
12423,2025-07-09,KOJ,31.0
12423,2025-07-10,KOJ,17.0
12423,2025-07-11,KOJ,17.0
12423,2025-07-12,KOJ,17.0
12423,2025-07-13,KOJ,12.0
12423,2025-07-14,KOJ,16.0
12423,2025-07-15,KOJ,21.0
12423,2025-07-16,KOJ,20.0
12423,2025-07-17,KOJ,10.0
12423,2025-07-18,KOJ,8.0
12423,2025-07-19,KOJ,8.0
12423,2025-07-20,KOJ,7.0
12423,2025-07-21,KOJ,7.0
12423,2025-07-22,KOJ,8.0
12423,2025-07-23,KOJ,14.0
12423,2025-07-24,KOJ,97.0
12423,2025-07-25,KOJ,14.0
12423,2025-07-26,KOJ,13.0
12423,2025-07-27,KOJ,12.0
12423,2025-07-28,KOJ,10.0
12423,2025-07-29,KOJ,3.0
12423,2025-07-30,KOJ,6.0
12423,2025-07-31,KOJ,3.0
12423,2025-08-01,KOJ,9.0
12423,2025-08-02,KOJ,6.0
12423,2025-08-03,KOJ,37.0
12423,2025-08-04,KOJ,2.0
12423,2025-08-05,KOJ,12.0
12423,2025-08-06,KOJ,5.0
12423,2025-08-07,KOJ,3.0
12423,2025-08-08,KOJ,9.0
12423,2025-08-09,KOJ,7.0
12423,2025-08-10,KOJ,4.0
12423,2025-08-11,KOJ,15.0
12423,2025-08-12,KOJ,40.0
12423,2025-08-13,KOJ,3.0
12423,2025-08-14,KOJ,3.0
12423,2025-08-15,KOJ,11.0
12423,2025-08-16,KOJ,29.0
12423,2025-08-17,KOJ,2.0
12423,2025-08-18,KOJ,11.0
12423,2025-08-19,KOJ,6.0
12423,2025-08-20,KOJ,67.0
12423,2025-08-21,KOJ,5.0
12423,2025-08-22,KOJ,11.0
12423,2025-08-23,KOJ,7.0
12423,2025-08-24,KOJ,4.0
12423,2025-08-25,KOJ,24.0
12423,2025-08-26,KOJ,48.0
12423,2025-08-27,KOJ,28.0
12423,2025-08-28,KOJ,17.0
12423,2025-08-29,KOJ,9.0
12423,2025-08-30,KOJ,5.0
12423,2025-08-31,KOJ,21.0
12423,2025-09-01,KOJ,5.0
12423,2025-09-02,KOJ,12.0
12423,2025-09-03,KOJ,42.0
12423,2025-09-04,KOJ,2.0
12423,2025-09-05,KOJ,4.0
12423,2025-09-06,KOJ,5.0
12423,2025-09-07,KOJ,4.0
12423,2025-09-08,KOJ,29.0
12423,2025-09-09,KOJ,87.0
12423,2025-09-10,KOJ,99.0
12423,2025-09-11,KOJ,13.0
12423,2025-09-12,KOJ,39.0
12423,2025-09-13,KOJ,3.0
12423,2025-09-14,KOJ,7.0
12423,2025-09-15,KOJ,8.0
12423,2025-09-16,KOJ,7.0
12423,2025-09-17,KOJ,7.0
12423,2025-09-18,KOJ,10.0
12423,2025-09-19,KOJ,24.0
12423,2025-09-20,KOJ,3.0
12423,2025-09-21,KOJ,3.0
12423,2025-09-22,KOJ,66.0
12423,2025-09-23,KOJ,5.0
12423,2025-09-24,KOJ,1.0
12423,2025-09-25,KOJ,10.0
12423,2025-09-26,KOJ,19.0
12423,2025-09-27,KOJ,7.0
12423,2025-09-28,KOJ,21.0
12423,2025-09-29,KOJ,9.0
12423,2025-09-30,KOJ,195.0
12423,2025-10-01,KOJ,22.0
12423,2025-10-02,KOJ,6.0
12423,2025-10-03,KOJ,7.0
12423,2025-10-04,KOJ,57.0
12423,2025-10-05,KOJ,7.0
12423,2025-10-06,KOJ,45.0
12423,2025-10-07,KOJ,9.0
12423,2025-10-08,KOJ,60.0
12423,2025-10-09,KOJ,8.0
12423,2025-10-10,KOJ,189.0
12423,2025-10-11,KOJ,10.0
12423,2025-10-12,KOJ,78.0
12423,2025-10-13,KOJ,11.0
12423,2025-10-14,KOJ,18.0
12423,2025-10-15,KOJ,8.0
12423,2025-10-16,KOJ,26.0
12423,2025-10-17,KOJ,8.0
12423,2025-10-18,KOJ,12.0
12423,2025-10-19,KOJ,9.0
12423,2025-10-20,KOJ,8.0
12423,2025-10-21,KOJ,28.0
12423,2025-10-22,KOJ,7.0
12423,2025-10-23,KOJ,10.0
12423,2025-10-24,KOJ,6.0
12423,2025-10-25,KOJ,3.0
12423,2025-10-26,KOJ,3.0
12423,2025-10-27,KOJ,9.0
12423,2025-10-28,KOJ,10.0
12423,2025-10-29,KOJ,32.0
12423,2025-10-30,KOJ,87.0
12423,2025-10-31,KOJ,9.0
12423,2025-11-01,KOJ,5.0
12423,2025-11-02,KOJ,11.0
12423,2025-11-03,KOJ,13.0
12423,2025-11-04,KOJ,7.0
12423,2025-11-05,KOJ,125.0
12423,2025-11-06,KOJ,15.0
12423,2025-11-07,KOJ,13.0
12423,2025-11-08,KOJ,4.0
12423,2025-11-09,KOJ,86.0
12423,2025-11-10,KOJ,8.0
12423,2025-11-11,KOJ,8.0
12423,2025-11-12,KOJ,8.0
12423,2025-11-13,KOJ,24.0
12423,2025-11-14,KOJ,32.0
12423,2025-11-15,KOJ,14.0
12423,2025-11-16,KOJ,28.0
12423,2025-11-17,KOJ,20.0
12423,2025-11-18,KOJ,52.0
12423,2025-11-19,KOJ,30.0
12423,2025-11-20,KOJ,14.0
12423,2025-11-21,KOJ,17.0
12423,2025-11-22,KOJ,10.0
12423,2025-11-23,KOJ,23.0
12423,2025-11-24,KOJ,81.0
12423,2025-11-25,KOJ,19.0
12423,2025-11-26,KOJ,31.0
12423,2025-11-27,KOJ,34.0
12423,2025-11-28,KOJ,89.0
12423,2025-11-29,KOJ,16.0
12423,2025-11-30,KOJ,14.0
12423,2025-12-01,KOJ,94.0
12423,2025-12-02,KOJ,17.0
12423,2025-12-03,KOJ,51.0
12423,2025-12-04,KOJ,30.0
12423,2025-12-05,KOJ,19.0
12423,2025-12-06,KOJ,24.0
12423,2025-12-07,KOJ,10.0
12423,2025-12-08,KOJ,13.0
12423,2025-12-09,KOJ,33.0
12423,2025-12-10,KOJ,79.0
12423,2025-12-11,KOJ,33.0
12423,2025-12-12,KOJ,37.0
12423,2025-12-13,KOJ,52.0
12423,2025-12-14,KOJ,55.0
12423,2025-12-15,KOJ,21.0
12423,2025-12-16,KOJ,44.0
12423,2025-12-17,KOJ,53.0
12423,2025-12-18,KOJ,18.0
12423,2025-12-19,KOJ,590.0
12423,2025-12-20,KOJ,50.0
12423,2025-12-21,KOJ,85.0
12423,2025-12-22,KOJ,45.0
12423,2025-12-23,KOJ,45.0
12423,2025-12-24,KOJ,60.0
12423,2025-12-25,KOJ,114.0
12423,2025-12-26,KOJ,146.0
12423,2025-12-27,KOJ,84.0
12423,2025-12-28,KOJ,56.0
12423,2025-12-29,KOJ,95.0
12423,2025-12-30,KOJ,72.0
12423,2025-12-31,KOJ,61.0
12423,2026-01-01,KOJ,55.0
12423,2026-01-02,KOJ,79.0
12423,2026-01-03,KOJ,92.0
12423,2026-01-04,KOJ,262.0
12423,2026-01-05,KOJ,63.0
12423,2026-01-06,KOJ,106.0
12423,2026-01-07,KOJ,58.0
12423,2026-01-08,KOJ,76.0
12423,2026-01-09,KOJ,72.0
12423,2026-01-10,KOJ,93.0
12423,2026-01-11,KOJ,100.0
12423,2026-01-12,KOJ,107.0
12423,2026-01-13,KOJ,70.0
12423,2026-01-14,KOJ,87.0
12423,2026-01-15,KOJ,39.0
12423,2026-01-16,KOJ,14.0
12423,2026-01-17,KOJ,57.0
12423,2026-01-18,KOJ,37.0
12423,2026-01-19,KOJ,53.0
12423,2026-01-20,KOJ,19.0
12423,2026-01-21,KOJ,18.0
12423,2026-01-22,KOJ,47.0
12423,2026-01-23,KOJ,19.0
12423,2026-01-24,KOJ,51.0
12423,2026-01-25,KOJ,13.0
12423,2026-01-26,KOJ,12.0
12423,2026-01-27,KOJ,0.0
12423,2026-01-28,KOJ,23.0
12423,2026-01-29,KOJ,8.0
12423,2026-01-30,KOJ,39.0
12423,2026-01-31,KOJ,33.0
12423,2026-02-01,KOJ,63.0
12423,2026-02-02,KOJ,59.0
12423,2026-02-03,KOJ,17.0
12423,2026-02-04,KOJ,2.0
12423,2026-02-05,KOJ,60.0
12423,2026-02-06,KOJ,67.0
12423,2026-02-07,KOJ,19.0
12423,2026-02-08,KOJ,54.0
12423,2026-02-09,KOJ,59.0
12423,2026-02-10,KOJ,26.0
12423,2026-02-11,KOJ,37.0
12423,2026-02-12,KOJ,60.0
12423,2026-02-13,KOJ,39.0
12423,2026-02-14,KOJ,33.0
12423,2026-02-15,KOJ,53.0
12423,2026-02-16,KOJ,45.0
12423,2026-02-17,KOJ,147.0
12423,2026-02-18,KOJ,56.0
12423,2026-02-19,KOJ,64.0
12423,2026-02-20,KOJ,19.0
12423,2026-02-21,KOJ,35.0
12423,2026-02-22,KOJ,66.0
12423,2026-02-23,KOJ,38.0
12423,2026-02-24,KOJ,14.0
12423,2026-02-25,KOJ,21.0
12423,2026-02-26,KOJ,26.0
12423,2026-02-27,KOJ,7.0
12423,2026-02-28,KOJ,10.0
12423,2026-03-01,KOJ,13.0
12423,2026-03-02,KOJ,1.0
12423,2026-03-03,KOJ,5.0
12423,2026-03-04,KOJ,16.0
12423,2026-03-05,KOJ,4.0
12423,2026-03-06,KOJ,61.0
12423,2026-03-07,KOJ,11.0
12423,2026-03-08,KOJ,5.0
12423,2026-03-09,KOJ,50.0
12423,2026-03-10,KOJ,6.0
12423,2026-03-11,KOJ,22.0
12423,2026-03-12,KOJ,56.0
12423,2026-03-13,KOJ,17.0
12423,2026-03-14,KOJ,126.0
12423,2026-03-15,KOJ,54.0
12423,2026-03-16,KOJ,308.0
12423,2026-03-17,KOJ,0.0
12423,2026-03-18,KOJ,22.0
12423,2026-03-19,KOJ,21.0
12423,2026-03-20,KOJ,8.0
12423,2026-03-21,KOJ,7.0
12423,2026-03-22,KOJ,0.0
12423,2026-03-23,KOJ,36.0
12423,2026-03-24,KOJ,15.0
12423,2026-03-25,KOJ,2.0
12423,2026-03-26,KOJ,0.0
12423,2026-03-27,KOJ,0.0
12423,2026-03-28,KOJ,40.0
12423,2026-03-29,KOJ,0.0
12423,2026-03-30,KOJ,16.0
12423,2026-03-31,KOJ,21.0
12423,2026-04-01,KOJ,3.0
12423,2026-04-02,KOJ,21.0
12423,2026-04-03,KOJ,23.0
12423,2026-04-04,KOJ,0.0
12423,2026-04-05,KOJ,19.0
12423,2026-04-06,KOJ,1.0
12423,2026-04-07,KOJ,20.0
12423,2026-04-08,KOJ,4.0
12423,2026-04-09,KOJ,4.0
12423,2026-04-10,KOJ,44.0
12423,2026-04-11,KOJ,23.0
12423,2026-04-12,KOJ,0.0
12423,2026-04-13,KOJ,17.0
12423,2026-04-14,KOJ,0.0
12423,2026-04-15,KOJ,14.0
12423,2026-04-16,KOJ,4.0
12423,2026-04-17,KOJ,8.0
12423,2026-04-18,KOJ,0.0
12423,2026-04-19,KOJ,33.0
12423,2026-04-20,KOJ,98.0
12423,2026-04-21,KOJ,43.0
12423,2026-04-22,KOJ,92.0
12423,2026-04-23,KOJ,0.0
12423,2026-04-24,KOJ,6.0
12423,2026-04-25,KOJ,17.0
12423,2026-04-26,KOJ,0.0
12423,2026-04-27,KOJ,21.0
12423,2026-04-28,KOJ,21.0
12423,2026-04-29,KOJ,61.0
12423,2026-04-30,KOJ,84.0
12423,2026-05-01,KOJ,24.0
12423,2026-05-02,KOJ,7.0
12423,2026-05-03,KOJ,16.0
12423,2026-05-04,KOJ,0.0
12423,2026-05-05,KOJ,0.0
12423,2026-05-06,KOJ,5.0
12423,2026-05-07,KOJ,0.0
12423,2026-05-08,KOJ,7.0
12423,2026-05-09,KOJ,0.0
12423,2026-05-10,KOJ,18.0
12423,2026-05-11,KOJ,8.0
12423,2026-05-12,KOJ,2.0
12423,2025-05-13,NCB,46.0
12423,2025-05-14,NCB,34.0
12423,2025-05-15,NCB,24.0
12423,2025-05-16,NCB,23.0
12423,2025-05-17,NCB,24.0
12423,2025-05-18,NCB,23.0
12423,2025-05-19,NCB,27.0
12423,2025-05-20,NCB,26.0
12423,2025-05-21,NCB,26.0
12423,2025-05-22,NCB,18.0
12423,2025-05-23,NCB,19.0
12423,2025-05-24,NCB,28.0
12423,2025-05-25,NCB,83.0
12423,2025-05-26,NCB,18.0
12423,2025-05-27,NCB,14.0
12423,2025-05-28,NCB,16.0
12423,2025-05-29,NCB,26.0
12423,2025-05-30,NCB,24.0
12423,2025-05-31,NCB,19.0
12423,2025-06-01,NCB,50.0
12423,2025-06-02,NCB,36.0
12423,2025-06-03,NCB,26.0
12423,2025-06-04,NCB,21.0
12423,2025-06-05,NCB,32.0
12423,2025-06-06,NCB,8.0
12423,2025-06-07,NCB,14.0
12423,2025-06-08,NCB,12.0
12423,2025-06-09,NCB,10.0
12423,2025-06-10,NCB,10.0
12423,2025-06-11,NCB,11.0
12423,2025-06-12,NCB,19.0
12423,2025-06-13,NCB,27.0
12423,2025-06-14,NCB,33.0
12423,2025-06-15,NCB,19.0
12423,2025-06-16,NCB,91.0
12423,2025-06-17,NCB,50.0
12423,2025-06-18,NCB,25.0
12423,2025-06-19,NCB,19.0
12423,2025-06-20,NCB,24.0
12423,2025-06-21,NCB,19.0
12423,2025-06-22,NCB,23.0
12423,2025-06-23,NCB,25.0
12423,2025-06-24,NCB,18.0
12423,2025-06-25,NCB,24.0
12423,2025-06-26,NCB,23.0
12423,2025-06-27,NCB,70.0
12423,2025-06-28,NCB,16.0
12423,2025-06-29,NCB,170.0
12423,2025-06-30,NCB,64.0
12423,2025-07-01,NCB,146.0
12423,2025-07-02,NCB,80.0
12423,2025-07-03,NCB,21.0
12423,2025-07-04,NCB,33.0
12423,2025-07-05,NCB,28.0
12423,2025-07-06,NCB,20.0
12423,2025-07-07,NCB,32.0
12423,2025-07-08,NCB,13.0
12423,2025-07-09,NCB,40.0
12423,2025-07-10,NCB,27.0
12423,2025-07-11,NCB,21.0
12423,2025-07-12,NCB,20.0
12423,2025-07-13,NCB,12.0
12423,2025-07-14,NCB,15.0
12423,2025-07-15,NCB,22.0
12423,2025-07-16,NCB,22.0
12423,2025-07-17,NCB,21.0
12423,2025-07-18,NCB,10.0
12423,2025-07-19,NCB,12.0
12423,2025-07-20,NCB,11.0
12423,2025-07-21,NCB,14.0
12423,2025-07-22,NCB,8.0
12423,2025-07-23,NCB,20.0
12423,2025-07-24,NCB,113.0
12423,2025-07-25,NCB,22.0
12423,2025-07-26,NCB,36.0
12423,2025-07-27,NCB,18.0
12423,2025-07-28,NCB,16.0
12423,2025-07-29,NCB,8.0
12423,2025-07-30,NCB,16.0
12423,2025-07-31,NCB,12.0
12423,2025-08-01,NCB,15.0
12423,2025-08-02,NCB,12.0
12423,2025-08-03,NCB,44.0
12423,2025-08-04,NCB,13.0
12423,2025-08-05,NCB,25.0
12423,2025-08-06,NCB,17.0
12423,2025-08-07,NCB,9.0
12423,2025-08-08,NCB,18.0
12423,2025-08-09,NCB,9.0
12423,2025-08-10,NCB,4.0
12423,2025-08-11,NCB,17.0
12423,2025-08-12,NCB,50.0
12423,2025-08-13,NCB,14.0
12423,2025-08-14,NCB,16.0
12423,2025-08-15,NCB,15.0
12423,2025-08-16,NCB,35.0
12423,2025-08-17,NCB,8.0
12423,2025-08-18,NCB,15.0
12423,2025-08-19,NCB,18.0
12423,2025-08-20,NCB,67.0
12423,2025-08-21,NCB,3.0
12423,2025-08-22,NCB,15.0
12423,2025-08-23,NCB,10.0
12423,2025-08-24,NCB,25.0
12423,2025-08-25,NCB,54.0
12423,2025-08-26,NCB,53.0
12423,2025-08-27,NCB,35.0
12423,2025-08-28,NCB,20.0
12423,2025-08-29,NCB,16.0
12423,2025-08-30,NCB,21.0
12423,2025-08-31,NCB,37.0
12423,2025-09-01,NCB,10.0
12423,2025-09-02,NCB,25.0
12423,2025-09-03,NCB,56.0
12423,2025-09-04,NCB,15.0
12423,2025-09-05,NCB,24.0
12423,2025-09-06,NCB,11.0
12423,2025-09-07,NCB,21.0
12423,2025-09-08,NCB,39.0
12423,2025-09-09,NCB,105.0
12423,2025-09-10,NCB,102.0
12423,2025-09-11,NCB,24.0
12423,2025-09-12,NCB,53.0
12423,2025-09-13,NCB,14.0
12423,2025-09-14,NCB,12.0
12423,2025-09-15,NCB,26.0
12423,2025-09-16,NCB,11.0
12423,2025-09-17,NCB,16.0
12423,2025-09-18,NCB,18.0
12423,2025-09-19,NCB,34.0
12423,2025-09-20,NCB,8.0
12423,2025-09-21,NCB,7.0
12423,2025-09-22,NCB,64.0
12423,2025-09-23,NCB,4.0
12423,2025-09-24,NCB,2.0
12423,2025-09-25,NCB,18.0
12423,2025-09-26,NCB,26.0
12423,2025-09-27,NCB,11.0
12423,2025-09-28,NCB,20.0
12423,2025-09-29,NCB,7.0
12423,2025-09-30,NCB,193.0
12423,2025-10-01,NCB,23.0
12423,2025-10-02,NCB,6.0
12423,2025-10-03,NCB,9.0
12423,2025-10-04,NCB,160.0
12423,2025-10-05,NCB,22.0
12423,2025-10-06,NCB,77.0
12423,2025-10-07,NCB,19.0
12423,2025-10-08,NCB,112.0
12423,2025-10-09,NCB,19.0
12423,2025-10-10,NCB,236.0
12423,2025-10-11,NCB,42.0
12423,2025-10-12,NCB,85.0
12423,2025-10-13,NCB,16.0
12423,2025-10-14,NCB,21.0
12423,2025-10-15,NCB,36.0
12423,2025-10-16,NCB,29.0
12423,2025-10-17,NCB,12.0
12423,2025-10-18,NCB,14.0
12423,2025-10-19,NCB,9.0
12423,2025-10-20,NCB,8.0
12423,2025-10-21,NCB,34.0
12423,2025-10-22,NCB,12.0
12423,2025-10-23,NCB,15.0
12423,2025-10-24,NCB,4.0
12423,2025-10-25,NCB,6.0
12423,2025-10-26,NCB,17.0
12423,2025-10-27,NCB,13.0
12423,2025-10-28,NCB,16.0
12423,2025-10-29,NCB,37.0
12423,2025-10-30,NCB,92.0
12423,2025-10-31,NCB,23.0
12423,2025-11-01,NCB,6.0
12423,2025-11-02,NCB,12.0
12423,2025-11-03,NCB,23.0
12423,2025-11-04,NCB,16.0
12423,2025-11-05,NCB,129.0
12423,2025-11-06,NCB,19.0
12423,2025-11-07,NCB,26.0
12423,2025-11-08,NCB,5.0
12423,2025-11-09,NCB,94.0
12423,2025-11-10,NCB,12.0
12423,2025-11-11,NCB,19.0
12423,2025-11-12,NCB,16.0
12423,2025-11-13,NCB,30.0
12423,2025-11-14,NCB,44.0
12423,2025-11-15,NCB,20.0
12423,2025-11-16,NCB,37.0
12423,2025-11-17,NCB,23.0
12423,2025-11-18,NCB,61.0
12423,2025-11-19,NCB,37.0
12423,2025-11-20,NCB,20.0
12423,2025-11-21,NCB,23.0
12423,2025-11-22,NCB,16.0
12423,2025-11-23,NCB,44.0
12423,2025-11-24,NCB,95.0
12423,2025-11-25,NCB,23.0
12423,2025-11-26,NCB,39.0
12423,2025-11-27,NCB,43.0
12423,2025-11-28,NCB,97.0
12423,2025-11-29,NCB,19.0
12423,2025-11-30,NCB,16.0
12423,2025-12-01,NCB,107.0
12423,2025-12-02,NCB,17.0
12423,2025-12-03,NCB,57.0
12423,2025-12-04,NCB,35.0
12423,2025-12-05,NCB,45.0
12423,2025-12-06,NCB,31.0
12423,2025-12-07,NCB,40.0
12423,2025-12-08,NCB,21.0
12423,2025-12-09,NCB,44.0
12423,2025-12-10,NCB,93.0
12423,2025-12-11,NCB,38.0
12423,2025-12-12,NCB,43.0
12423,2025-12-13,NCB,56.0
12423,2025-12-14,NCB,74.0
12423,2025-12-15,NCB,30.0
12423,2025-12-16,NCB,56.0
12423,2025-12-17,NCB,63.0
12423,2025-12-18,NCB,22.0
12423,2025-12-19,NCB,590.0
12423,2025-12-20,NCB,52.0
12423,2025-12-21,NCB,89.0
12423,2025-12-22,NCB,49.0
12423,2025-12-23,NCB,45.0
12423,2025-12-24,NCB,60.0
12423,2025-12-25,NCB,116.0
12423,2025-12-26,NCB,150.0
12423,2025-12-27,NCB,91.0
12423,2025-12-28,NCB,68.0
12423,2025-12-29,NCB,101.0
12423,2025-12-30,NCB,74.0
12423,2025-12-31,NCB,63.0
12423,2026-01-01,NCB,53.0
12423,2026-01-02,NCB,91.0
12423,2026-01-03,NCB,98.0
12423,2026-01-04,NCB,276.0
12423,2026-01-05,NCB,71.0
12423,2026-01-06,NCB,105.0
12423,2026-01-07,NCB,62.0
12423,2026-01-08,NCB,83.0
12423,2026-01-09,NCB,82.0
12423,2026-01-10,NCB,92.0
12423,2026-01-11,NCB,108.0
12423,2026-01-12,NCB,105.0
12423,2026-01-13,NCB,74.0
12423,2026-01-14,NCB,95.0
12423,2026-01-15,NCB,47.0
12423,2026-01-16,NCB,12.0
12423,2026-01-17,NCB,57.0
12423,2026-01-18,NCB,39.0
12423,2026-01-19,NCB,57.0
12423,2026-01-20,NCB,26.0
12423,2026-01-21,NCB,15.0
12423,2026-01-22,NCB,49.0
12423,2026-01-23,NCB,23.0
12423,2026-01-24,NCB,66.0
12423,2026-01-25,NCB,16.0
12423,2026-01-26,NCB,68.0
12423,2026-01-27,NCB,15.0
12423,2026-01-28,NCB,28.0
12423,2026-01-29,NCB,11.0
12423,2026-01-30,NCB,41.0
12423,2026-01-31,NCB,46.0
12423,2026-02-01,NCB,74.0
12423,2026-02-02,NCB,66.0
12423,2026-02-03,NCB,20.0
12423,2026-02-04,NCB,23.0
12423,2026-02-05,NCB,66.0
12423,2026-02-06,NCB,76.0
12423,2026-02-07,NCB,25.0
12423,2026-02-08,NCB,58.0
12423,2026-02-09,NCB,60.0
12423,2026-02-10,NCB,28.0
12423,2026-02-11,NCB,40.0
12423,2026-02-12,NCB,60.0
12423,2026-02-13,NCB,43.0
12423,2026-02-14,NCB,38.0
12423,2026-02-15,NCB,56.0
12423,2026-02-16,NCB,50.0
12423,2026-02-17,NCB,207.0
12423,2026-02-18,NCB,63.0
12423,2026-02-19,NCB,73.0
12423,2026-02-20,NCB,26.0
12423,2026-02-21,NCB,41.0
12423,2026-02-22,NCB,68.0
12423,2026-02-23,NCB,40.0
12423,2026-02-24,NCB,26.0
12423,2026-02-25,NCB,30.0
12423,2026-02-26,NCB,31.0
12423,2026-02-27,NCB,18.0
12423,2026-02-28,NCB,18.0
12423,2026-03-01,NCB,23.0
12423,2026-03-02,NCB,15.0
12423,2026-03-03,NCB,13.0
12423,2026-03-04,NCB,21.0
12423,2026-03-05,NCB,9.0
12423,2026-03-06,NCB,69.0
12423,2026-03-07,NCB,13.0
12423,2026-03-08,NCB,17.0
12423,2026-03-09,NCB,68.0
12423,2026-03-10,NCB,8.0
12423,2026-03-11,NCB,28.0
12423,2026-03-12,NCB,58.0
12423,2026-03-13,NCB,18.0
12423,2026-03-14,NCB,128.0
12423,2026-03-15,NCB,61.0
12423,2026-03-16,NCB,307.0
12423,2026-03-17,NCB,4.0
12423,2026-03-18,NCB,23.0
12423,2026-03-19,NCB,25.0
12423,2026-03-20,NCB,12.0
12423,2026-03-21,NCB,18.0
12423,2026-03-22,NCB,11.0
12423,2026-03-23,NCB,52.0
12423,2026-03-24,NCB,21.0
12423,2026-03-25,NCB,3.0
12423,2026-03-26,NCB,5.0
12423,2026-03-27,NCB,16.0
12423,2026-03-28,NCB,52.0
12423,2026-03-29,NCB,14.0
12423,2026-03-30,NCB,20.0
12423,2026-03-31,NCB,27.0
12423,2026-04-01,NCB,13.0
12423,2026-04-02,NCB,24.0
12423,2026-04-03,NCB,32.0
12423,2026-04-04,NCB,18.0
12423,2026-04-05,NCB,27.0
12423,2026-04-06,NCB,14.0
12423,2026-04-07,NCB,28.0
12423,2026-04-08,NCB,11.0
12423,2026-04-09,NCB,9.0
12423,2026-04-10,NCB,60.0
12423,2026-04-11,NCB,36.0
12423,2026-04-12,NCB,13.0
12423,2026-04-13,NCB,36.0
12423,2026-04-14,NCB,9.0
12423,2026-04-15,NCB,27.0
12423,2026-04-16,NCB,9.0
12423,2026-04-17,NCB,24.0
12423,2026-04-18,NCB,10.0
12423,2026-04-19,NCB,48.0
12423,2026-04-20,NCB,127.0
12423,2026-04-21,NCB,90.0
12423,2026-04-22,NCB,123.0
12423,2026-04-23,NCB,24.0
12423,2026-04-24,NCB,39.0
12423,2026-04-25,NCB,43.0
12423,2026-04-26,NCB,21.0
12423,2026-04-27,NCB,43.0
12423,2026-04-28,NCB,40.0
12423,2026-04-29,NCB,81.0
12423,2026-04-30,NCB,105.0
12423,2026-05-01,NCB,51.0
12423,2026-05-02,NCB,28.0
12423,2026-05-03,NCB,35.0
12423,2026-05-04,NCB,17.0
12423,2026-05-05,NCB,18.0
12423,2026-05-06,NCB,22.0
12423,2026-05-07,NCB,26.0
12423,2026-05-08,NCB,22.0
12423,2026-05-09,NCB,24.0
12423,2026-05-10,NCB,38.0
12423,2026-05-11,NCB,27.0
12423,2026-05-12,NCB,21.0
12423,2025-05-13,NJP,14.0
12423,2025-05-14,NJP,4.0
12423,2025-05-15,NJP,15.0
12423,2025-05-16,NJP,0.0
12423,2025-05-17,NJP,0.0
12423,2025-05-18,NJP,0.0
12423,2025-05-19,NJP,0.0
12423,2025-05-20,NJP,0.0
12423,2025-05-21,NJP,0.0
12423,2025-05-22,NJP,0.0
12423,2025-05-23,NJP,1.0
12423,2025-05-24,NJP,1.0
12423,2025-05-25,NJP,53.0
12423,2025-05-26,NJP,0.0
12423,2025-05-27,NJP,0.0
12423,2025-05-28,NJP,0.0
12423,2025-05-29,NJP,4.0
12423,2025-05-30,NJP,1.0
12423,2025-05-31,NJP,0.0
12423,2025-06-01,NJP,14.0
12423,2025-06-02,NJP,1.0
12423,2025-06-03,NJP,0.0
12423,2025-06-04,NJP,0.0
12423,2025-06-05,NJP,1.0
12423,2025-06-06,NJP,4.0
12423,2025-06-07,NJP,0.0
12423,2025-06-08,NJP,0.0
12423,2025-06-09,NJP,0.0
12423,2025-06-10,NJP,0.0
12423,2025-06-11,NJP,0.0
12423,2025-06-12,NJP,0.0
12423,2025-06-13,NJP,5.0
12423,2025-06-14,NJP,7.0
12423,2025-06-15,NJP,1.0
12423,2025-06-16,NJP,62.0
12423,2025-06-17,NJP,19.0
12423,2025-06-18,NJP,0.0
12423,2025-06-19,NJP,0.0
12423,2025-06-20,NJP,1.0
12423,2025-06-21,NJP,0.0
12423,2025-06-22,NJP,0.0
12423,2025-06-23,NJP,0.0
12423,2025-06-24,NJP,0.0
12423,2025-06-25,NJP,1.0
12423,2025-06-26,NJP,0.0
12423,2025-06-27,NJP,42.0
