station_code,date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,wind_speed_10m_max,wind_gusts_10m_max,relative_humidity_2m_mean,weather_code
MNE,2025-07-22,33.5,26.9,30.5,2.0,2.0,7.3,14.8,80,61
MNE,2025-07-23,35.2,27.0,31.6,0.3,0.3,6.9,16.6,78,51
MNE,2025-07-24,35.1,27.3,30.8,22.6,22.6,10.5,24.1,83,65
MNE,2025-07-25,33.6,27.2,30.3,3.7,3.7,26.1,47.5,77,61
MNE,2025-07-26,33.1,26.8,29.8,1.3,1.3,31.6,58.0,77,51
MNE,2025-07-27,33.2,26.5,29.5,4.8,4.8,18.9,33.1,83,53
MNE,2025-07-28,30.1,26.1,27.6,41.0,41.0,12.3,21.2,91,65
MNE,2025-07-29,31.5,26.1,28.5,16.3,16.3,18.9,40.0,85,63
MNE,2025-07-30,32.8,26.0,29.2,2.0,2.0,17.9,37.1,82,61
MNE,2025-07-31,33.3,26.1,29.4,25.6,25.6,13.6,27.0,83,65
MNE,2025-08-01,32.5,26.2,28.5,14.1,14.1,11.6,24.1,88,63
MNE,2025-08-02,31.1,26.1,28.3,16.9,16.9,9.9,19.4,89,63
MNE,2025-08-03,30.3,26.1,27.8,15.2,15.2,10.3,24.8,91,63
MNE,2025-08-04,30.6,25.5,27.9,5.4,5.4,14.7,28.4,87,61
MNE,2025-08-05,32.3,25.5,29.0,1.6,1.6,13.1,30.2,80,51
MNE,2025-08-06,30.9,26.5,28.4,2.4,2.4,13.8,32.8,85,53
MNE,2025-08-07,33.0,26.0,29.4,6.2,6.2,13.5,28.8,83,61
MNE,2025-08-08,32.3,25.9,28.2,8.3,8.3,11.7,22.3,87,63
MNE,2025-08-09,32.7,25.6,28.7,10.5,10.5,13.3,25.9,86,63
MNE,2025-08-10,33.0,25.9,29.4,5.8,5.8,8.9,20.9,84,63
MNE,2025-08-11,32.3,26.5,29.0,8.0,8.0,10.3,22.3,87,63
MNE,2025-08-12,34.0,26.4,30.0,15.0,15.0,11.8,23.0,84,63
MNE,2025-08-13,29.5,25.5,27.4,33.9,33.9,14.9,28.1,90,65
MNE,2025-08-14,32.1,24.9,27.7,3.9,3.9,18.2,34.9,87,61
MNE,2025-08-15,33.2,24.9,29.4,0.6,0.6,13.9,30.2,80,51
MNE,2025-08-16,34.0,25.9,30.2,0.0,0.0,13.1,29.2,78,2
MNE,2025-08-17,33.5,26.6,29.3,8.7,8.7,19.7,40.3,84,63
MNE,2025-08-18,33.3,26.5,29.7,1.1,1.1,18.2,41.8,80,53
MNE,2025-08-19,33.5,26.0,29.1,2.2,2.2,21.9,42.8,80,61
MNE,2025-08-20,32.5,25.0,28.7,6.5,6.5,19.6,38.2,84,61
MNE,2025-08-21,32.5,25.0,28.2,12.7,12.7,13.9,30.6,87,63
MNE,2025-08-22,32.0,25.1,27.9,26.3,26.3,17.9,31.0,86,65
MNE,2025-08-23,32.0,25.5,28.0,9.5,9.5,23.3,48.6,84,61
MNE,2025-08-24,31.4,25.4,27.9,6.3,6.3,22.5,43.9,85,63
MNE,2025-08-25,32.2,25.3,28.9,0.8,0.8,16.0,34.6,82,51
MNE,2025-08-26,33.3,26.1,29.8,1.2,1.2,13.8,32.0,81,53
MNE,2025-08-27,32.8,26.5,29.3,2.9,2.9,12.8,28.8,82,55
MNE,2025-08-28,33.1,26.0,29.4,0.6,0.6,15.3,32.0,79,51
MNE,2025-08-29,32.1,25.9,28.4,2.8,2.8,17.6,36.4,84,55
MNE,2025-08-30,32.2,26.0,28.8,7.6,7.6,12.3,25.9,85,63
MNE,2025-08-31,32.8,26.0,29.2,2.9,2.9,11.9,25.6,82,61
MNE,2025-09-01,33.9,26.1,30.4,3.1,3.1,9.6,23.4,78,61
MNE,2025-09-02,31.7,26.1,28.5,12.9,12.9,21.4,46.8,84,63
MNE,2025-09-03,34.3,26.1,30.1,0.6,0.6,22.7,45.7,74,51
MNE,2025-09-04,33.4,26.2,29.4,0.8,0.8,20.6,40.3,79,53
MNE,2025-09-05,34.0,26.0,30.0,1.5,1.5,12.4,27.4,79,53
MNE,2025-09-06,34.7,25.8,30.3,7.4,7.4,11.8,25.6,76,63
MNE,2025-09-07,34.7,25.8,29.9,11.6,11.6,11.0,34.2,79,63
MNE,2025-09-08,35.6,25.8,30.4,9.9,9.9,9.0,24.8,77,63
MNE,2025-09-09,33.7,26.2,30.1,4.9,4.9,13.6,24.1,79,63
MNE,2025-09-10,34.5,25.9,29.9,10.1,10.1,12.5,24.8,81,63
MNE,2025-09-11,34.0,25.9,29.0,8.3,8.3,11.7,26.6,85,63
MNE,2025-09-12,33.5,25.5,29.1,5.2,5.2,9.3,20.5,85,63
MNE,2025-09-13,33.2,26.3,29.1,10.0,10.0,10.3,20.9,84,63
MNE,2025-09-14,29.8,24.8,27.3,28.6,28.6,11.5,23.8,91,63
MNE,2025-09-15,31.1,24.8,27.2,7.1,7.1,12.5,23.4,88,63
MNE,2025-09-16,30.0,24.6,26.9,20.5,20.5,12.4,26.6,89,65
MNE,2025-09-17,31.5,24.5,27.2,18.4,18.4,10.0,23.4,89,63
MNE,2025-09-18,32.0,25.2,28.1,1.8,1.8,9.8,19.1,87,53
MNE,2025-09-19,32.5,25.6,28.3,2.0,2.0,8.8,23.0,87,53
MNE,2025-09-20,32.3,25.5,28.5,3.4,3.4,7.5,16.6,86,61
MNE,2025-09-21,33.0,25.8,29.3,1.2,1.2,5.8,16.2,85,53
MNE,2025-09-22,34.0,25.9,29.6,10.6,10.6,8.6,15.8,83,63
MNE,2025-09-23,33.5,25.6,29.5,3.2,3.2,10.5,27.7,83,61
MNE,2025-09-24,33.8,25.9,29.4,1.0,1.0,13.9,31.3,82,53
MNE,2025-09-25,34.6,25.7,30.4,1.4,1.4,13.0,26.3,78,55
MNE,2025-09-26,36.0,26.8,30.8,0.9,0.9,15.3,36.7,73,53
MNE,2025-09-27,35.5,26.5,30.1,0.8,0.8,18.6,42.5,75,51
MNE,2025-09-28,34.8,26.4,30.4,0.2,0.2,13.2,29.5,73,51
MNE,2025-09-29,35.9,26.9,30.6,2.9,2.9,9.9,19.1,73,61
MNE,2025-09-30,37.3,26.9,31.6,1.0,1.0,14.0,28.4,68,53
MNE,2025-10-01,35.9,25.4,28.9,14.9,14.9,20.4,41.4,80,63
MNE,2025-10-02,32.0,25.1,27.2,9.3,9.3,19.7,38.5,86,63
MNE,2025-10-03,29.2,25.6,27.0,9.9,9.9,22.5,43.2,89,63
MNE,2025-10-04,27.7,24.2,25.8,55.3,55.3,23.0,41.4,92,65
MNE,2025-10-05,28.7,22.5,25.3,0.1,0.1,15.2,29.5,85,51
MNE,2025-10-06,30.5,23.4,26.5,0.0,0.0,5.8,16.2,83,3
MNE,2025-10-07,30.8,23.4,27.4,0.9,0.9,9.3,20.9,82,51
MNE,2025-10-08,31.8,24.1,27.6,0.5,0.5,16.7,30.2,82,51
MNE,2025-10-09,32.1,24.8,28.1,0.5,0.5,13.0,25.9,78,51
MNE,2025-10-10,32.2,23.0,27.3,0.0,0.0,14.4,27.7,71,3
MNE,2025-10-11,31.9,23.2,27.1,0.0,0.0,14.2,27.4,70,0
MNE,2025-10-12,31.5,21.9,26.7,0.0,0.0,13.6,28.4,70,0
MNE,2025-10-13,31.5,22.1,26.6,0.0,0.0,13.0,25.9,68,0
MNE,2025-10-14,31.0,20.6,25.8,0.0,0.0,12.3,27.4,70,0
MNE,2025-10-15,31.1,21.1,26.3,0.0,0.0,8.6,21.2,71,1
MNE,2025-10-16,31.8,22.2,26.8,0.0,0.0,8.3,18.7,71,1
MNE,2025-10-17,31.9,22.2,26.9,0.0,0.0,8.2,14.4,72,0
MNE,2025-10-18,32.4,22.6,27.4,0.0,0.0,9.2,16.9,68,1
MNE,2025-10-19,32.9,23.0,27.8,0.0,0.0,8.0,16.2,69,1
MNE,2025-10-20,33.2,22.8,27.8,0.0,0.0,7.8,18.4,69,1
MNE,2025-10-21,33.8,22.5,27.7,0.0,0.0,8.8,22.3,69,1
MNE,2025-10-22,33.3,22.5,27.6,0.0,0.0,8.0,16.9,65,3
MNE,2025-10-23,32.0,22.7,27.3,0.0,0.0,5.9,13.3,69,3
MNE,2025-10-24,32.8,23.0,27.8,0.0,0.0,6.3,16.9,64,0
MNE,2025-10-25,32.8,23.5,28.2,0.0,0.0,7.6,13.3,60,3
MNE,2025-10-26,32.7,24.0,28.0,0.1,0.1,7.0,16.9,61,51
MNE,2025-10-27,30.5,23.1,26.8,0.0,0.0,7.2,16.6,78,3
MNE,2025-10-28,31.9,23.5,27.8,0.7,0.7,8.9,22.3,74,51
MNE,2025-10-29,29.2,23.4,26.0,9.5,9.5,14.4,26.6,85,63
MNE,2025-10-30,28.0,23.1,25.0,15.7,15.7,19.6,37.8,84,63
MNE,2025-10-31,24.6,22.5,23.3,47.3,47.3,15.6,35.3,95,65
MNE,2025-11-01,26.6,21.4,23.7,0.1,0.1,14.2,28.4,86,51
MNE,2025-11-02,29.0,21.5,24.7,0.9,0.9,10.8,22.0,82,51
MNE,2025-11-03,30.2,20.1,24.4,0.0,0.0,15.5,31.7,70,3
MNE,2025-11-04,29.7,20.4,24.3,0.0,0.0,8.0,15.8,78,2
MNE,2025-11-05,30.9,20.6,25.7,0.0,0.0,10.8,23.4,72,2
MNE,2025-11-06,31.0,21.4,25.6,0.0,0.0,11.5,27.4,72,0
MNE,2025-11-07,30.0,17.6,23.7,0.0,0.0,15.8,31.3,64,0
MNE,2025-11-08,28.2,17.9,22.2,0.0,0.0,13.5,28.4,68,0
MNE,2025-11-09,28.6,17.3,22.4,0.0,0.0,13.3,28.4,67,0
MNE,2025-11-10,27.8,16.0,21.2,0.0,0.0,10.8,25.6,66,0
MNE,2025-11-11,27.1,16.0,20.8,0.0,0.0,11.4,26.3,67,0
MNE,2025-11-12,27.1,15.5,20.5,0.0,0.0,8.1,21.2,68,0
MNE,2025-11-13,27.5,15.6,20.5,0.0,0.0,8.5,20.5,66,0
MNE,2025-11-14,26.9,15.2,20.3,0.0,0.0,8.8,20.5,66,0
MNE,2025-11-15,27.0,14.9,20.0,0.0,0.0,9.2,18.4,66,0
MNE,2025-11-16,27.0,14.9,20.0,0.0,0.0,9.7,21.2,66,0
MNE,2025-11-17,27.3,15.2,20.5,0.0,0.0,9.4,20.2,69,0
MNE,2025-11-18,27.7,15.8,21.2,0.0,0.0,7.1,17.3,72,0
MNE,2025-11-19,27.9,16.1,22.0,0.0,0.0,6.3,16.2,69,3
MNE,2025-11-20,27.3,16.0,21.3,0.0,0.0,7.2,16.2,69,1
MNE,2025-11-21,27.6,16.2,21.3,0.0,0.0,8.8,17.6,68,1
MNE,2025-11-22,27.0,16.5,20.9,0.0,0.0,10.1,23.4,72,0
MNE,2025-11-23,26.5,15.1,20.3,0.0,0.0,9.4,22.0,69,3
MNE,2025-11-24,25.9,13.4,19.3,0.0,0.0,8.1,14.8,70,0
MNE,2025-11-25,25.3,13.4,18.6,0.0,0.0,11.4,25.6,67,0
MNE,2025-11-26,25.6,13.7,18.9,0.0,0.0,8.7,18.4,70,2
MNE,2025-11-27,26.9,14.8,20.4,0.0,0.0,8.4,16.6,72,3
MNE,2025-11-28,27.4,15.8,21.0,0.0,0.0,8.9,18.0,71,0
MNE,2025-11-29,27.1,15.9,20.7,0.0,0.0,11.9,26.3,70,3
MNE,2025-11-30,26.6,15.5,20.0,0.0,0.0,10.1,22.7,71,3
MNE,2025-12-01,25.4,13.6,19.1,0.0,0.0,11.3,21.6,74,3
MNE,2025-12-02,25.1,11.5,17.8,0.0,0.0,9.8,23.4,66,0
MNE,2025-12-03,24.6,11.4,17.5,0.0,0.0,8.3,20.2,69,0
MNE,2025-12-04,25.4,11.4,17.9,0.0,0.0,12.5,25.6,66,0
MNE,2025-12-05,24.0,11.8,17.2,0.0,0.0,11.4,24.1,67,1
MNE,2025-12-06,24.0,12.0,17.1,0.0,0.0,11.8,24.1,70,3
MNE,2025-12-07,23.6,11.8,17.0,0.0,0.0,10.8,23.4,69,3
MNE,2025-12-08,24.0,11.8,17.1,0.0,0.0,8.7,20.5,76,3
MNE,2025-12-09,24.0,12.9,17.5,0.0,0.0,9.2,20.2,78,1
MNE,2025-12-10,24.0,12.6,17.4,0.0,0.0,9.8,19.4,76,0
MNE,2025-12-11,23.7,12.2,16.9,0.0,0.0,9.7,20.9,78,0
MNE,2025-12-12,23.9,12.2,17.3,0.0,0.0,7.6,14.8,78,0
MNE,2025-12-13,24.5,12.4,17.4,0.0,0.0,7.0,15.1,80,0
MNE,2025-12-14,24.4,12.4,17.4,0.0,0.0,7.0,13.7,78,3
MNE,2025-12-15,24.0,12.6,17.4,0.0,0.0,9.3,22.0,78,3
MNE,2025-12-16,23.5,13.1,17.4,0.0,0.0,12.4,25.9,80,0
MNE,2025-12-17,23.0,12.2,16.9,0.0,0.0,9.4,22.0,82,0
MNE,2025-12-18,23.4,12.2,16.9,0.0,0.0,8.3,19.1,84,2
MNE,2025-12-19,21.3,10.9,15.5,0.0,0.0,11.4,24.1,85,1
MNE,2025-12-20,19.5,10.6,14.5,0.0,0.0,9.9,21.2,86,3
MNE,2025-12-21,18.7,10.8,13.8,0.0,0.0,8.7,19.4,89,3
MNE,2025-12-22,19.1,10.8,14.1,0.0,0.0,10.7,23.8,89,3
MNE,2025-12-23,19.5,10.6,14.3,0.0,0.0,12.8,27.0,86,2
MNE,2025-12-24,19.4,11.2,15.0,0.0,0.0,12.1,25.9,84,3
MNE,2025-12-25,19.9,10.6,14.3,0.0,0.0,9.5,21.2,83,1
MNE,2025-12-26,20.0,9.6,14.6,0.0,0.0,9.3,21.2,86,0
MNE,2025-12-27,19.7,10.5,14.2,0.0,0.0,11.2,24.8,87,1
MNE,2025-12-28,18.3,10.1,13.4,0.0,0.0,11.3,24.8,87,3
MNE,2025-12-29,15.4,11.4,13.5,0.1,0.1,11.9,24.5,82,51
MNE,2025-12-30,15.5,8.3,12.3,0.0,0.0,11.8,23.0,83,3
MNE,2025-12-31,17.6,8.0,12.4,0.0,0.0,6.2,16.2,87,1
MNE,2026-01-01,18.5,8.2,12.5,0.0,0.0,7.6,19.1,91,3
MNE,2026-01-02,18.6,9.5,13.5,0.0,0.0,10.9,23.8,89,3
MNE,2026-01-03,19.7,11.1,14.5,0.0,0.0,14.4,29.2,87,3
MNE,2026-01-04,17.1,9.4,12.8,0.0,0.0,13.9,29.2,85,3
MNE,2026-01-05,16.6,9.0,12.1,0.0,0.0,14.4,29.2,85,3
MNE,2026-01-06,17.6,8.6,12.5,0.0,0.0,11.0,24.8,85,0
MNE,2026-01-07,17.8,8.6,12.5,0.0,0.0,13.7,27.7,87,0
MNE,2026-01-08,16.9,9.1,12.1,0.0,0.0,13.4,27.7,90,3
MNE,2026-01-09,15.9,8.3,11.3,0.0,0.0,14.0,28.4,92,3
MNE,2026-01-10,16.9,8.4,11.9,0.0,0.0,11.2,23.8,90,3
MNE,2026-01-11,20.0,8.8,13.9,0.0,0.0,14.0,28.4,87,0
MNE,2026-01-12,21.0,9.1,14.2,0.0,0.0,12.0,25.2,82,0
MNE,2026-01-13,20.0,9.7,14.1,0.0,0.0,11.9,26.3,85,1
MNE,2026-01-14,19.8,9.6,13.9,0.0,0.0,12.2,25.2,81,0
MNE,2026-01-15,20.0,9.1,13.8,0.0,0.0,11.8,25.2,81,0
MNE,2026-01-16,20.4,8.8,13.7,0.0,0.0,11.0,24.1,82,2
MNE,2026-01-17,20.5,8.9,13.9,0.0,0.0,11.8,25.6,86,2
MNE,2026-01-18,21.4,8.9,14.2,0.0,0.0,6.9,18.4,87,3
MNE,2026-01-19,22.1,9.8,15.3,0.0,0.0,7.9,16.2,85,3
MNE,2026-01-20,24.1,11.5,17.5,0.0,0.0,10.2,20.5,81,0
MNE,2026-01-21,23.5,11.9,17.3,0.0,0.0,12.1,24.1,73,0
MNE,2026-01-22,22.9,10.4,15.8,0.0,0.0,11.3,21.2,78,0
MNE,2026-01-23,23.5,9.9,16.2,0.0,0.0,7.7,15.8,78,0
MNE,2026-01-24,23.9,10.2,17.1,0.0,0.0,10.7,21.2,82,3
MNE,2026-01-25,23.8,12.8,17.8,0.0,0.0,11.0,23.4,83,1
MNE,2026-01-26,23.0,11.9,17.3,0.0,0.0,12.2,26.3,81,2
MNE,2026-01-27,22.5,10.6,16.0,0.0,0.0,8.4,20.5,79,2
MNE,2026-01-28,23.5,10.6,16.8,0.0,0.0,9.4,17.3,77,2
MNE,2026-01-29,23.8,13.5,18.1,0.0,0.0,16.6,32.0,80,0
MNE,2026-01-30,21.0,11.2,16.0,0.0,0.0,15.3,31.7,85,3
MNE,2026-01-31,20.5,10.4,15.1,0.0,0.0,9.9,22.0,87,3
MNE,2026-02-01,21.1,10.6,15.5,0.0,0.0,9.4,22.3,86,3
MNE,2026-02-02,22.3,10.6,16.4,0.0,0.0,9.3,20.9,86,3
MNE,2026-02-03,24.0,12.9,18.1,0.0,0.0,10.5,18.0,88,3
MNE,2026-02-04,23.5,13.6,17.8,0.0,0.0,15.3,29.9,81,0
MNE,2026-02-05,22.9,11.8,16.7,0.0,0.0,17.1,32.8,77,0
MNE,2026-02-06,22.0,11.6,16.5,0.0,0.0,14.5,28.8,77,0
MNE,2026-02-07,22.2,11.9,16.6,0.0,0.0,15.1,31.3,78,3
MNE,2026-02-08,23.4,11.9,17.2,0.0,0.0,15.7,32.0,78,0
MNE,2026-02-09,23.8,11.9,17.5,0.0,0.0,8.4,16.2,76,0
MNE,2026-02-10,24.4,11.5,17.4,0.0,0.0,10.5,23.8,74,0
MNE,2026-02-11,24.4,11.8,17.5,0.0,0.0,10.6,23.8,75,0
MNE,2026-02-12,24.6,13.1,18.3,0.0,0.0,10.5,21.6,76,0
MNE,2026-02-13,25.0,11.9,17.9,0.0,0.0,15.6,30.2,71,3
MNE,2026-02-14,24.5,12.1,18.0,0.0,0.0,12.8,26.3,68,0
MNE,2026-02-15,25.0,13.4,18.7,0.0,0.0,11.6,24.8,73,0
MNE,2026-02-16,25.8,13.4,19.3,0.0,0.0,10.7,24.5,74,0
MNE,2026-02-17,26.8,12.7,19.3,0.0,0.0,8.5,17.3,74,0
MNE,2026-02-18,27.4,13.2,19.8,0.0,0.0,8.0,17.3,73,0
MNE,2026-02-19,27.7,13.9,20.2,0.0,0.0,9.4,17.3,70,1
MNE,2026-02-20,28.4,14.9,22.0,0.0,0.0,11.4,23.8,71,3
MNE,2026-02-21,28.8,16.0,22.0,0.0,0.0,14.1,28.1,68,3
MNE,2026-02-22,27.5,15.1,20.9,0.0,0.0,16.1,32.4,65,0
MNE,2026-02-23,27.5,15.2,21.4,0.0,0.0,7.5,16.2,65,3
MNE,2026-02-24,27.3,15.2,21.4,0.0,0.0,6.9,16.2,68,0
MNE,2026-02-25,27.5,16.1,21.5,0.0,0.0,11.9,24.8,62,0
MNE,2026-02-26,28.0,15.6,21.4,0.0,0.0,13.9,28.4,62,0
MNE,2026-02-27,28.5,15.7,21.3,0.0,0.0,16.1,31.0,56,0
MNE,2026-02-28,29.5,16.5,22.2,0.0,0.0,14.4,27.0,59,0
MNE,2026-03-01,30.0,16.5,23.0,0.0,0.0,14.1,28.1,58,0
MNE,2026-03-02,29.2,15.7,22.0,0.0,0.0,14.3,28.4,56,0
MNE,2026-03-03,29.3,15.5,22.3,0.0,0.0,9.4,21.6,58,0
MNE,2026-03-04,29.4,16.4,23.0,0.0,0.0,4.3,15.1,58,0
MNE,2026-03-05,30.1,17.8,23.6,0.0,0.0,6.7,18.0,63,0
MNE,2026-03-06,31.1,18.1,24.6,0.0,0.0,7.4,19.8,66,1
MNE,2026-03-07,31.4,19.6,25.2,0.0,0.0,6.7,16.9,65,1
MNE,2026-03-08,31.0,20.8,25.5,0.1,0.1,8.7,22.3,71,51
MNE,2026-03-09,29.5,21.1,24.9,4.2,4.2,14.9,33.1,75,63
MNE,2026-03-10,31.2,21.3,26.1,0.0,0.0,7.7,23.4,73,0
MNE,2026-03-11,30.9,21.1,25.8,4.6,4.6,7.3,20.9,80,61
MNE,2026-03-12,30.7,21.1,25.5,0.2,0.2,15.4,27.0,78,51
MNE,2026-03-13,32.0,18.6,24.9,0.1,0.1,15.4,36.7,77,51
MNE,2026-03-14,32.9,19.0,25.2,0.0,0.0,16.7,31.3,68,3
MNE,2026-03-15,31.5,21.1,25.3,0.6,0.6,13.0,45.4,70,53
MNE,2026-03-16,30.9,19.8,24.7,0.0,0.0,14.4,24.8,66,3
MNE,2026-03-17,31.0,19.1,24.4,0.0,0.0,10.5,22.0,66,3
MNE,2026-03-18,31.1,19.7,25.7,0.0,0.0,10.2,21.6,64,3
MNE,2026-03-19,30.5,19.4,24.3,0.1,0.1,14.3,25.6,74,51
MNE,2026-03-20,31.0,19.2,23.6,24.7,24.7,14.5,45.0,81,65
MNE,2026-03-21,21.0,17.1,18.8,15.9,15.9,15.4,30.2,94,63
MNE,2026-03-22,24.7,17.1,20.6,0.0,0.0,9.4,23.0,77,3
MNE,2026-03-23,27.8,17.9,22.9,0.0,0.0,9.3,19.8,70,3
MNE,2026-03-24,29.5,18.5,23.9,0.0,0.0,12.4,29.5,67,1
MNE,2026-03-25,31.0,17.9,23.8,0.0,0.0,15.5,29.9,60,3
MNE,2026-03-26,31.8,18.0,24.4,0.0,0.0,8.1,15.5,63,2
MNE,2026-03-27,31.6,18.4,24.4,6.6,6.6,19.0,32.8,75,63
MNE,2026-03-28,26.8,19.0,23.0,0.1,0.1,12.1,25.6,80,51
MNE,2026-03-29,27.8,19.4,24.1,0.0,0.0,14.3,31.3,81,3
MNE,2026-03-30,30.1,20.3,25.3,0.0,0.0,11.7,25.2,79,2
MNE,2026-03-31,30.4,21.2,25.6,0.0,0.0,12.6,25.6,79,3
MNE,2026-04-01,32.0,21.5,26.5,0.3,0.3,16.0,38.2,71,51
MNE,2026-04-02,34.1,21.8,27.8,0.0,0.0,17.6,33.1,57,3
MNE,2026-04-03,35.9,22.2,29.0,0.0,0.0,17.4,34.2,52,3
MNE,2026-04-04,34.7,22.2,29.1,0.0,0.0,19.6,34.2,50,3
MNE,2026-04-05,32.6,23.1,27.2,0.0,0.0,21.0,40.3,51,3
MNE,2026-04-06,31.0,20.6,25.7,0.0,0.0,13.6,25.9,60,3
MNE,2026-04-07,32.7,20.2,26.0,0.0,0.0,12.8,24.8,50,3
MNE,2026-04-08,29.8,18.6,22.9,2.3,2.3,18.3,47.9,80,61
MNE,2026-04-09,28.1,18.5,23.3,0.0,0.0,12.9,22.7,76,1
MNE,2026-04-10,31.2,18.7,24.4,0.0,0.0,21.4,41.0,51,0
MNE,2026-04-11,32.0,19.0,24.7,0.0,0.0,12.1,25.2,57,0
MNE,2026-04-12,33.8,19.6,26.0,0.0,0.0,17.4,35.3,61,0
MNE,2026-04-13,33.0,20.9,26.5,0.0,0.0,11.3,23.0,72,1
MNE,2026-04-14,34.5,20.8,26.7,0.0,0.0,11.1,24.8,69,1
MNE,2026-04-15,34.2,20.9,27.9,0.0,0.0,18.1,31.7,70,0
MNE,2026-04-16,30.5,23.4,27.0,0.0,0.0,18.0,37.4,77,3
MNE,2026-04-17,33.0,22.7,28.0,0.0,0.0,11.7,25.9,73,3
MNE,2026-04-18,34.2,24.0,28.7,0.0,0.0,23.1,41.4,77,3
MNE,2026-04-19,33.3,24.5,28.6,0.0,0.0,16.1,32.4,78,3
MNE,2026-04-20,36.1,24.6,30.2,0.0,0.0,12.2,23.4,72,3
MNE,2026-04-21,38.5,23.0,30.6,0.0,0.0,18.1,33.8,38,1
MNE,2026-04-22,38.5,22.8,29.5,0.0,0.0,16.0,33.1,50,3
MNE,2026-04-23,35.0,24.1,29.4,0.0,0.0,14.3,28.8,75,3
MNE,2026-04-24,35.0,25.9,30.5,0.0,0.0,17.4,33.5,75,3
MNE,2026-04-25,36.8,25.9,29.2,1.6,1.6,22.7,47.2,74,61
MNE,2026-04-26,30.6,22.5,26.3,0.3,0.3,22.5,42.1,77,51
MNE,2026-04-27,28.5,22.1,24.7,0.0,0.0,16.9,33.8,80,3
MNE,2026-04-28,32.2,23.2,27.3,0.0,0.0,17.5,32.0,77,3
MNE,2026-04-29,30.1,21.4,25.4,2.7,2.7,27.4,53.6,79,61
MNE,2026-04-30,29.1,21.2,24.8,1.0,1.0,18.4,37.8,76,53
BJU,2025-05-01,31.3,22.0,26.3,3.0,3.0,19.1,47.2,69,55
BJU,2025-05-02,34.8,22.1,28.8,0.0,0.0,11.6,25.9,56,3
BJU,2025-05-03,37.0,23.8,31.3,0.0,0.0,15.0,27.4,47,3
BJU,2025-05-04,35.7,24.1,29.0,0.4,0.4,13.8,47.9,62,51
BJU,2025-05-05,37.5,24.0,30.1,1.3,1.3,18.6,43.9,61,55
BJU,2025-05-06,33.0,24.2,27.9,7.1,7.1,13.0,35.6,68,63
BJU,2025-05-07,36.8,24.4,30.7,0.0,0.0,14.5,34.9,55,0
BJU,2025-05-08,39.2,25.6,32.5,0.0,0.0,16.9,36.7,42,2
BJU,2025-05-09,39.5,25.9,33.0,0.0,0.0,17.9,39.6,38,3
BJU,2025-05-10,39.5,26.9,33.1,0.0,0.0,22.2,45.7,41,3
BJU,2025-05-11,38.7,26.9,33.2,0.1,0.1,16.1,36.4,46,51
BJU,2025-05-12,38.0,26.1,32.2,0.0,0.0,14.8,31.7,58,2
BJU,2025-05-13,38.2,25.1,31.6,0.0,0.0,18.9,38.5,57,0
BJU,2025-05-14,40.1,25.0,32.5,0.0,0.0,16.7,33.1,58,1
BJU,2025-05-15,39.9,26.0,32.5,0.0,0.0,16.8,32.4,57,1
BJU,2025-05-16,38.4,24.8,31.6,0.0,0.0,18.4,34.6,65,0
BJU,2025-05-17,37.0,24.6,30.2,0.0,0.0,19.6,41.0,69,3
BJU,2025-05-18,34.8,23.8,28.6,0.0,0.0,18.8,38.9,72,3
BJU,2025-05-19,33.8,23.9,28.3,0.1,0.1,22.8,50.0,74,51
BJU,2025-05-20,35.5,24.2,29.6,0.0,0.0,19.8,39.2,70,3
BJU,2025-05-21,35.7,24.5,30.2,0.3,0.3,24.0,47.2,69,51
BJU,2025-05-22,33.5,25.3,29.1,4.4,4.4,14.9,33.5,69,63
BJU,2025-05-23,33.8,23.6,28.9,12.3,12.3,17.0,36.4,73,65
BJU,2025-05-24,34.7,26.1,29.9,4.2,4.2,12.7,29.5,73,53
BJU,2025-05-25,34.8,26.0,29.7,1.2,1.2,18.2,38.2,75,51
BJU,2025-05-26,32.8,25.0,28.5,9.2,9.2,17.5,37.4,79,63
BJU,2025-05-27,35.3,25.1,30.4,1.4,1.4,14.8,31.7,71,51
BJU,2025-05-28,36.1,27.0,31.9,0.0,0.0,15.0,27.4,65,1
BJU,2025-05-29,35.4,25.9,30.4,0.3,0.3,20.5,38.5,70,51
BJU,2025-05-30,36.3,26.1,31.5,0.3,0.3,18.9,43.9,65,51
BJU,2025-05-31,37.9,27.4,32.8,0.3,0.3,18.2,38.9,59,51
BJU,2025-06-01,38.7,26.8,32.4,0.0,0.0,24.8,46.1,57,3
BJU,2025-06-02,37.7,26.2,31.5,0.2,0.2,20.7,43.2,56,51
BJU,2025-06-03,34.8,26.4,30.8,0.3,0.3,12.9,27.7,64,51
BJU,2025-06-04,31.5,24.1,27.5,14.8,14.8,18.4,39.6,78,63
BJU,2025-06-05,34.0,24.4,29.7,0.4,0.4,11.9,22.3,69,51
BJU,2025-06-06,34.4,25.0,29.3,2.1,2.1,21.5,50.0,68,53
BJU,2025-06-07,36.6,25.6,31.5,0.0,0.0,8.1,18.0,53,0
BJU,2025-06-08,38.2,26.9,33.1,0.0,0.0,11.4,22.3,50,1
BJU,2025-06-09,39.2,28.0,34.1,0.0,0.0,12.8,26.3,48,0
